attendance_id,employee_id,employee_name,gender,department,designation,employment_type,office_location,date_of_joining,attendance_date,shift_type,attendance_status,work_mode,login_timestamp,logout_timestamp,total_hours_worked,break_duration_mins,net_productive_hours,late_arrival_mins,early_exit_mins,overtime_hours,leave_type
ATT0011358,VL1767,Vijay Anand,Female,Engineering,Senior Software Engineer,Full-Time,Koramangala HQ,2023-11-12,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:37:42,2026-01-20 16:45:48,7.14,61,6.12,7,105,0.0,Not Applicable
ATT0011359,VL1768,Chaitanya Kumar,Female,Human Resources,HR Executive,Full-Time,Whitefield Tech Park,2025-03-25,2026-01-20,Flexible (10:30-19:30),Present,Work From Home,2026-01-20 10:47:48,2026-01-20 21:39:45,10.87,15,10.62,18,0,1.62,Not Applicable
ATT0011360,VL1769,Lakshmi Hussain,Female,Engineering,Software Engineer,Full-Time,HSR Layout Hub,2023-07-10,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:46:31,2026-01-20 18:55:41,8.15,35,7.57,16,35,0.0,Not Applicable
ATT0011361,VL1770,Vaibhav Dutta,Male,Engineering,Senior Software Engineer,Part-Time,Koramangala HQ,2024-02-27,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 09:59:14,2026-01-20 13:19:40,3.34,74,2.11,0,370,0.0,Not Applicable
ATT0011362,VL1771,Vaibhav Ansari,Male,Data Science,Analytics Engineer,Full-Time,Whitefield Tech Park,2025-05-24,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:45:09,2026-01-20 19:36:17,8.85,40,8.18,14,0,0.0,Not Applicable
ATT0011363,VL1772,Zainab Dutta,Male,Sales,Account Executive,Full-Time,Whitefield Tech Park,2021-08-20,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:21:37,2026-01-20 18:37:11,9.26,83,7.88,0,0,0.0,Not Applicable
ATT0011364,VL1773,Ranjith Iyer,Female,Operations,Operations Manager,Full-Time,Whitefield Tech Park,2024-09-06,2026-01-20,Early (08:00-17:00),Present,Work From Office,2026-01-20 07:50:03,2026-01-20 17:39:45,9.83,37,9.21,0,0,0.21,Not Applicable
ATT0011365,VL1774,Amrita Fernandes,Male,Engineering,Senior Software Engineer,Full-Time,Koramangala HQ,2021-06-17,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:47:03,2026-01-20 20:06:30,10.32,65,9.24,17,0,0.24,Not Applicable
ATT0011366,VL1775,Gaurav Ramesh,Female,Operations,Operations Executive,Full-Time,Whitefield Tech Park,2020-03-25,2026-01-20,General (09:30-18:30),Present,Work From Home,2026-01-20 09:26:46,2026-01-20 17:30:12,8.06,16,7.79,0,60,0.0,Not Applicable
ATT0011367,VL1776,Radhika Agarwal,Female,Product Management,Associate Product Manager,Full-Time,Whitefield Tech Park,2024-07-01,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 13:51:00,2026-01-20 22:46:04,8.92,61,7.9,0,15,0.0,Not Applicable
ATT0011368,VL1777,Sneha Acharya,Prefer Not to Say,Operations,Operations Executive,Full-Time,Indiranagar Annexe,2025-09-13,2026-01-20,General (09:30-18:30),Present,Work From Home,2026-01-20 09:36:29,2026-01-20 17:51:25,8.25,36,7.65,6,39,0.0,Not Applicable
ATT0011369,VL1778,Lakshmi Fernandes,Male,Engineering,Senior Software Engineer,Contract,Koramangala HQ,2024-03-08,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 11:06:05,2026-01-20 19:32:48,8.45,55,7.53,36,0,0.0,Not Applicable
ATT0011370,VL1779,Aditya Deshpande,Male,Engineering,Software Engineer,Full-Time,Koramangala HQ,2023-10-14,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:44:52,2026-01-20 18:21:08,8.6,100,6.93,15,9,0.0,Not Applicable
ATT0011371,VL1780,Shilpa Pereira,Male,Product Management,Product Manager,Full-Time,HSR Layout Hub,2021-04-14,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 13:47:38,2026-01-20 22:48:09,9.01,54,8.11,0,12,0.0,Not Applicable
ATT0011372,VL1781,Ishita Dsouza,Male,Sales,Regional Sales Manager,Full-Time,Koramangala HQ,2025-10-28,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 14:00:34,2026-01-21 00:42:58,10.71,60,9.71,0,0,0.71,Not Applicable
ATT0011373,VL1782,Sriram Agarwal,Male,Product Management,Product Manager,Full-Time,Indiranagar Annexe,2021-09-15,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:57:51,2026-01-20 19:08:41,8.18,66,7.08,27,22,0.0,Not Applicable
ATT0011374,VL1783,Shashank Balasubramanian,Female,Marketing,Head of Marketing,Full-Time,HSR Layout Hub,2022-06-07,2026-01-20,General (09:30-18:30),Present,Work From Home,2026-01-20 09:28:27,2026-01-20 18:45:06,9.28,57,8.33,0,0,0.0,Not Applicable
ATT0011375,VL1784,Rashmi Panda,Male,Engineering,Senior Software Engineer,Full-Time,HSR Layout Hub,2020-12-10,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 12:09:01,2026-01-20 20:56:21,8.79,63,7.74,99,0,0.0,Not Applicable
ATT0011376,VL1785,Rohit Kamath,Male,Human Resources,HR Executive,Full-Time,Electronic City Campus,2020-06-19,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 08:58:18,2026-01-20 18:12:30,9.24,52,8.37,0,18,0.0,Not Applicable
ATT0011377,VL1786,Priya Balasubramanian,Male,Engineering,Staff Engineer,Full-Time,HSR Layout Hub,2023-02-19,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-01-20 13:59:50,2026-01-20 23:20:08,9.34,73,8.12,0,0,0.0,Not Applicable
ATT0011378,VL1787,Rohit Sheikh,Male,Operations,Operations Executive,Full-Time,Whitefield Tech Park,2023-03-15,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:55:38,2026-01-20 17:53:45,7.97,40,7.3,25,37,0.0,Not Applicable
ATT0011379,VL1788,Aniket Prasad,Male,Marketing,Marketing Associate,Full-Time,Koramangala HQ,2025-08-21,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:17:52,2026-01-20 20:12:23,9.91,56,8.98,0,0,0.0,Not Applicable
ATT0011380,VL1789,Pallavi Das,Male,Sales,Senior Account Executive,Full-Time,Whitefield Tech Park,2025-07-02,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:23:21,2026-01-20 19:27:38,10.07,76,8.8,0,0,0.0,Not Applicable
ATT0011381,VL1790,Siddharth Iyengar,Male,Product Management,Product Manager,Full-Time,Koramangala HQ,2025-08-19,2026-01-20,Mid (11:00-20:00),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Earned Leave
ATT0011382,VL1791,Sagar Jain,Female,Product Management,Associate Product Manager,Full-Time,Electronic City Campus,2025-02-05,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 13:55:00,2026-01-20 23:55:05,10.0,53,9.12,0,0,0.12,Not Applicable
ATT0011383,VL1792,Advait Dutta,Male,Engineering,Senior Software Engineer,Full-Time,Indiranagar Annexe,2023-04-09,2026-01-20,Mid (11:00-20:00),Present,Work From Home,2026-01-20 10:54:17,2026-01-20 21:33:06,10.65,44,9.92,0,0,0.92,Not Applicable
ATT0011384,VL1793,Manish Pereira,Male,Marketing,Marketing Associate,Part-Time,Indiranagar Annexe,2025-12-28,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:25:52,2026-01-20 12:45:48,3.33,69,2.18,0,344,0.0,Not Applicable
ATT0011385,VL1794,Sowmya Pereira,Male,Design,UI/UX Designer,Full-Time,HSR Layout Hub,2025-03-31,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:37:58,2026-01-20 20:44:07,10.1,53,9.22,8,0,0.22,Not Applicable
ATT0011386,VL1795,Sameer Pillai,Male,Sales,Account Executive,Full-Time,Indiranagar Annexe,2025-10-03,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 13:54:55,2026-01-20 22:57:13,9.04,83,7.66,0,3,0.0,Not Applicable
ATT0011387,VL1796,Ishita Suresh,Male,Sales,Senior Account Executive,Full-Time,HSR Layout Hub,2022-08-11,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:36:44,2026-01-20 19:40:52,10.07,92,8.54,6,0,0.0,Not Applicable
ATT0011388,VL1797,Sahana Mohanty,Male,Customer Success,Support Associate,Full-Time,Whitefield Tech Park,2020-12-30,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 13:54:00,2026-01-20 22:22:56,8.48,64,7.41,0,38,0.0,Not Applicable
ATT0011389,VL1798,Ishaan Agarwal,Female,Engineering,Associate Software Engineer,Full-Time,Indiranagar Annexe,2021-06-01,2026-01-20,Flexible (10:30-19:30),Present,Work From Home,2026-01-20 10:33:12,2026-01-20 18:53:00,8.33,61,7.31,3,37,0.0,Not Applicable
ATT0011390,VL1799,Mohit Mishra,Male,Engineering,Associate Software Engineer,Full-Time,Whitefield Tech Park,2022-04-07,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:42:00,2026-01-20 19:08:13,9.44,59,8.46,12,0,0.0,Not Applicable
ATT0011391,VL1800,Deepika Malhotra,Male,Sales,Account Executive,Full-Time,Whitefield Tech Park,2021-09-05,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 13:47:04,2026-01-20 22:20:21,8.55,37,7.93,0,40,0.0,Not Applicable
ATT0011392,VL1801,Amrita Chatterjee,Male,Engineering,Senior Software Engineer,Full-Time,Electronic City Campus,2021-04-14,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 13:46:33,2026-01-20 23:54:03,10.13,70,8.96,0,0,0.0,Not Applicable
ATT0011393,VL1802,Manjunath Trivedi,Male,Engineering,Engineering Manager,Contract,Indiranagar Annexe,2024-03-17,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:55:25,2026-01-20 20:11:11,9.26,96,7.66,25,0,0.0,Not Applicable
ATT0011394,VL1803,Sujith Kapoor,Male,Engineering,Senior Software Engineer,Contract,Electronic City Campus,2025-03-15,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:37:07,2026-01-20 19:46:32,9.16,66,8.06,7,0,0.0,Not Applicable
ATT0011395,VL1804,Divya Sheikh,Female,Finance,Finance Executive,Full-Time,HSR Layout Hub,2025-09-19,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:37:50,2026-01-20 19:27:25,9.83,72,8.63,7,0,0.0,Not Applicable
ATT0011396,VL1805,Sunita Behera,Male,Customer Success,Head of Customer Success,Full-Time,Koramangala HQ,2023-01-31,2026-01-20,Early (08:00-17:00),Present,Work From Office,2026-01-20 08:21:59,2026-01-20 17:29:27,9.12,79,7.8,21,0,0.0,Not Applicable
ATT0011397,VL1806,Vaibhav Bhardwaj,Male,Engineering,Engineering Manager,Full-Time,Whitefield Tech Park,2020-04-08,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:57:52,2026-01-20 22:09:20,11.19,67,10.07,27,0,1.07,Not Applicable
ATT0011398,VL1807,Harsha Mohanty,Male,Customer Success,Support Associate,Full-Time,Koramangala HQ,2023-06-25,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:23:57,2026-01-20 18:09:53,8.77,46,8.0,0,20,0.0,Not Applicable
ATT0011399,VL1808,Neha Joshi,Male,Customer Success,Customer Success Manager,Full-Time,HSR Layout Hub,2024-09-09,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 13:31:21,2026-01-20 22:52:50,9.36,87,7.91,0,7,0.0,Not Applicable
ATT0011400,VL1809,Rekha Naidu,Male,Engineering,Associate Software Engineer,Full-Time,Indiranagar Annexe,2023-09-07,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 11:13:45,2026-01-20 20:29:08,9.26,70,8.09,43,0,0.0,Not Applicable
ATT0011401,VL1810,Aniket Ansari,Male,Engineering,Software Engineer,Full-Time,Koramangala HQ,2022-07-21,2026-01-20,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Earned Leave
ATT0011402,VL1811,Tejas Verma,Male,Operations,Operations Manager,Full-Time,HSR Layout Hub,2023-03-09,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 10:24:55,2026-01-20 20:11:42,9.78,91,8.26,0,0,0.0,Not Applicable
ATT0011403,VL1812,Nisha Srivastava,Male,Data Science,Data Scientist,Part-Time,Koramangala HQ,2020-08-04,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:16:34,2026-01-20 14:10:39,4.9,75,3.65,0,260,0.0,Not Applicable
ATT0011404,VL1813,Rashmi Mehta,Male,Engineering,Associate Software Engineer,Full-Time,Koramangala HQ,2024-07-23,2026-01-20,Mid (11:00-20:00),Present,Work From Home,2026-01-20 10:44:08,2026-01-20 19:26:01,8.7,57,7.75,0,34,0.0,Not Applicable
ATT0011405,VL1814,Nikhil Kar,Prefer Not to Say,Sales,VP Sales,Full-Time,HSR Layout Hub,2023-06-15,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-01-20 13:46:43,2026-01-20 22:53:06,9.11,69,7.96,0,7,0.0,Not Applicable
ATT0011406,VL1815,Vedant Bhardwaj,Female,Marketing,Head of Marketing,Full-Time,Koramangala HQ,2024-02-07,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:56:07,2026-01-20 18:20:51,8.41,38,7.78,26,10,0.0,Not Applicable
ATT0011407,VL1816,Bhoomika Bhat,Female,Operations,Operations Manager,Full-Time,HSR Layout Hub,2021-08-17,2026-01-20,General (09:30-18:30),Half Day,Work From Office,2026-01-20 09:23:17,2026-01-20 13:53:30,4.5,16,4.23,0,0,0.0,Not Applicable
ATT0011408,VL1817,Keerthi Acharya,Male,Customer Success,Customer Success Manager,Full-Time,HSR Layout Hub,2024-12-16,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 13:43:14,2026-01-20 21:29:55,7.78,80,6.45,0,90,0.0,Not Applicable
ATT0011409,VL1818,Saurabh George,Male,Engineering,Software Engineer,Full-Time,Whitefield Tech Park,2023-04-27,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 11:02:43,2026-01-20 22:51:15,11.81,77,10.53,2,0,1.53,Not Applicable
ATT0011410,VL1819,Vishnu Menon,Female,Customer Success,Customer Success Manager,Full-Time,Koramangala HQ,2023-02-18,2026-01-20,Mid (11:00-20:00),Present,Work From Home,2026-01-20 11:04:53,2026-01-20 19:55:13,8.84,33,8.29,4,5,0.0,Not Applicable
ATT0011411,VL1820,Aditya Prabhu,Male,Data Science,Data Analyst,Full-Time,Electronic City Campus,2025-12-29,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 11:02:01,2026-01-20 20:20:11,9.3,84,7.9,32,0,0.0,Not Applicable
ATT0011412,VL1821,Ranjith Pereira,Male,Engineering,Associate Software Engineer,Full-Time,Koramangala HQ,2023-08-20,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:34:58,2026-01-20 20:19:47,10.75,39,10.1,4,0,1.1,Not Applicable
ATT0011413,VL1822,Devansh Naidu,Female,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2020-10-23,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 14:06:51,2026-01-21 00:28:52,10.37,58,9.4,7,0,0.4,Not Applicable
ATT0011414,VL1823,Jayanth Agarwal,Male,Engineering,Software Engineer Intern,Intern,Electronic City Campus,2025-07-21,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 10:16:21,2026-01-20 18:39:17,8.38,43,7.66,46,0,0.0,Not Applicable
ATT0011415,VL1824,Thejas Kadam,Male,Product Management,Product Manager,Full-Time,Koramangala HQ,2024-02-29,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 08:55:34,2026-01-20 17:45:02,8.82,43,8.1,0,45,0.0,Not Applicable
ATT0011416,VL1825,Uday Behera,Female,Operations,Head of Operations,Full-Time,Indiranagar Annexe,2021-10-22,2026-01-20,General (09:30-18:30),Present,Work From Home,2026-01-20 09:17:53,2026-01-20 17:51:05,8.55,43,7.83,0,39,0.0,Not Applicable
ATT0011417,VL1826,Ananya Sharma,Female,Product Management,Associate Product Manager,Full-Time,Electronic City Campus,2025-11-29,2026-01-20,Flexible (10:30-19:30),Present,Work From Home,2026-01-20 10:24:11,2026-01-20 19:28:15,9.07,45,8.32,0,2,0.0,Not Applicable
ATT0011418,VL1828,Suhas Nair,Male,Design,Design Lead,Full-Time,Koramangala HQ,2023-10-20,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 10:00:21,2026-01-20 17:57:44,7.96,92,6.43,30,33,0.0,Not Applicable
ATT0011419,VL1829,Sumanth Yadav,Female,Product Management,Product Manager,Full-Time,Whitefield Tech Park,2021-12-26,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 10:08:06,2026-01-20 18:58:40,8.84,55,7.92,37,0,0.0,Not Applicable
ATT0011420,VL1830,Gaurav Shah,Male,Operations,Head of Operations,Full-Time,Koramangala HQ,2020-08-21,2026-01-20,Early (08:00-17:00),Present,Work From Home,2026-01-20 07:59:41,2026-01-20 17:31:19,9.53,54,8.63,0,0,0.0,Not Applicable
ATT0011421,VL1831,Radhika Acharya,Male,Human Resources,Head of People,Full-Time,Electronic City Campus,2022-05-05,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:33:57,2026-01-20 18:13:11,8.65,72,7.45,4,17,0.0,Not Applicable
ATT0011422,VL1832,Raghav Gowda,Female,Human Resources,HR Executive,Full-Time,Indiranagar Annexe,2023-07-22,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:12:03,2026-01-20 19:17:29,9.09,65,8.01,0,13,0.0,Not Applicable
ATT0011423,VL1833,Sagar Yadav,Female,Human Resources,HR Intern,Intern,Indiranagar Annexe,2025-07-21,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:27:57,2026-01-20 19:14:36,8.78,56,7.85,0,16,0.0,Not Applicable
ATT0011424,VL1834,Bhoomika Hussain,Male,Engineering,Software Engineer,Contract,Koramangala HQ,2025-07-25,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 11:12:23,2026-01-20 20:31:22,9.32,84,7.92,12,0,0.0,Not Applicable
ATT0011425,VL1835,Sujith Acharya,Male,Sales,Account Executive,Full-Time,Koramangala HQ,2021-02-21,2026-01-20,Early (08:00-17:00),Present,Work From Home,2026-01-20 08:07:57,2026-01-20 18:39:32,10.53,51,9.68,7,0,0.68,Not Applicable
ATT0011426,VL1836,Imran Kadam,Male,Engineering,Senior Software Engineer,Full-Time,HSR Layout Hub,2023-08-04,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 14:07:17,2026-01-21 00:27:33,10.34,80,9.01,7,0,0.01,Not Applicable
ATT0011427,VL1837,Keerthi Rao,Female,Sales,Senior Account Executive,Full-Time,HSR Layout Hub,2025-11-02,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 14:03:42,2026-01-20 22:28:21,8.41,62,7.38,3,33,0.0,Not Applicable
ATT0011428,VL1838,Vijay Mahapatra,Male,Finance,Financial Analyst,Full-Time,Indiranagar Annexe,2020-08-28,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:17:24,2026-01-20 19:28:13,10.18,73,8.96,0,0,0.0,Not Applicable
ATT0011429,VL1839,Parth Sheikh,Male,Customer Success,Customer Success Executive,Full-Time,Koramangala HQ,2020-09-09,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:17:15,2026-01-20 19:33:38,10.27,67,9.15,0,0,0.15,Not Applicable
ATT0011430,VL1840,Mounika Desai,Male,Marketing,Marketing Associate,Full-Time,Whitefield Tech Park,2021-08-06,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 10:58:22,2026-01-20 20:01:05,9.05,62,8.02,0,0,0.0,Not Applicable
ATT0011431,VL1841,Madhavi Hussain,Male,Engineering,Software Engineer,Full-Time,HSR Layout Hub,2020-09-11,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:50:02,2026-01-20 19:33:55,9.73,82,8.36,20,0,0.0,Not Applicable
ATT0011432,VL1842,Sameer Patil,Female,Customer Success,Support Associate,Full-Time,Koramangala HQ,2025-05-04,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 11:14:43,2026-01-20 20:53:25,9.64,87,8.19,14,0,0.0,Not Applicable
ATT0011433,VL1843,Fatima Tiwari,Male,Marketing,Performance Marketing Manager,Contract,Electronic City Campus,2024-04-10,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:45:17,2026-01-20 19:28:09,8.71,52,7.84,14,2,0.0,Not Applicable
ATT0011434,VL1844,Ritika Venkatesan,Male,Customer Success,Support Associate,Full-Time,Koramangala HQ,2023-07-23,2026-01-20,Mid (11:00-20:00),Present,Client Site,2026-01-20 11:04:04,2026-01-20 19:50:31,8.77,60,7.77,4,10,0.0,Not Applicable
ATT0011435,VL1845,Ranjith Dubey,Female,Sales,Sales Development Representative,Full-Time,HSR Layout Hub,2020-10-25,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-01-20 14:16:38,2026-01-20 23:26:10,9.16,46,8.39,16,0,0.0,Not Applicable
ATT0011436,VL1846,Tanmay Bose,Male,Engineering,Senior Software Engineer,Full-Time,Koramangala HQ,2023-06-12,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:26:33,2026-01-20 21:18:12,10.86,120,8.86,0,0,0.0,Not Applicable
ATT0011437,VL1847,Rishabh Singh,Male,Engineering,Software Engineer,Full-Time,Koramangala HQ,2022-01-24,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:05:52,2026-01-20 18:00:25,7.91,47,7.13,0,90,0.0,Not Applicable
ATT0011438,VL1848,Rekha Trivedi,Female,Design,Design Lead,Full-Time,HSR Layout Hub,2022-01-25,2026-01-20,Flexible (10:30-19:30),Present,Work From Home,2026-01-20 10:25:13,2026-01-20 19:04:26,8.65,55,7.73,0,26,0.0,Not Applicable
ATT0011439,VL1849,Nikhil Iyer,Male,Sales,Account Executive,Full-Time,Electronic City Campus,2021-09-29,2026-01-20,Early (08:00-17:00),Present,Work From Office,2026-01-20 07:54:39,2026-01-20 18:22:22,10.46,92,8.93,0,0,0.0,Not Applicable
ATT0011440,VL1850,Gopal Deshpande,Male,Design,UI/UX Designer,Full-Time,Koramangala HQ,2024-03-23,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:27:35,2026-01-20 19:32:00,9.07,94,7.5,0,0,0.0,Not Applicable
ATT0011441,VL1851,Aniket Venkatesan,Male,Customer Success,Customer Success Executive,Contract,Electronic City Campus,2025-08-23,2026-01-20,Early (08:00-17:00),Present,Work From Office,2026-01-20 08:19:11,2026-01-20 15:49:51,7.51,66,6.41,19,71,0.0,Not Applicable
ATT0011442,VL1852,Prateek Sinha,Male,Design,Design Lead,Full-Time,Indiranagar Annexe,2024-12-10,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 10:41:34,2026-01-20 18:33:59,7.87,37,7.25,0,87,0.0,Not Applicable
ATT0011443,VL1853,Ranjith Banerjee,Male,Engineering,Senior Software Engineer,Full-Time,Koramangala HQ,2022-07-07,2026-01-20,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Casual Leave
